,date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
72,2020-4-3,0.2222222222222222,1.5,1.330935251798561,0.2894736842105263,0.0,3.0,1.6708860759493671,0.7934782608695652,0.84251968503937,0.9449760765550239,1.048780487804878,0.0,0.3918918918918919,2.5,0.4166666666666667,0.3333333333333333,1.027456647398844,1.0,3.0,0.0,1.125,0.6216216216216216,0.0,0.8377483443708609,0.5,0.8,2.3333333333333335,0.0,0.0,0.0,4.0,2.780821917808219,0.6687935034802784,5.0,0.0,0.8927613941018767,1.1126760563380282,1.1041666666666667,0.0,0.0,0.0,0.9523809523809523,6.0,1.4166666666666667,1.7142857142857142,1.1111111111111112,0.6657142857142857,1.3180212014134276,0.0,1.2857142857142858,0.0,1.125,0.4939759036144578,1.3953488372093024,0.5555555555555556,1.0,0.0,1.3037974683544304,0.0,6.0,0.0,1.3472222222222223,2.418807339449541,0.0,0.0,1.2352941176470589,0.9195319271886738,0.1111111111111111,0.5348837209302325,2.0,0.375,0.9545454545454546,6.0,4.0,2.0,0.0,0.06382978723404255,0.6333333333333333,0.45454545454545453,0.044036697247706424,1.7345132743362832,0.9443478260869566,1.0909090909090908,1.054726368159204,0.74640522875817,0.9822193658954584,0.0,1.187279151943463,0.5238095238095238,0.5272727272727272,0.41379310344827586,0.9662921348314607,0.07692307692307693,3.0,2.8,0.0,2.9166666666666665,0.9333333333333333,0.0,1.0,0.0,0.14285714285714285,0.6911764705882353,0.7440476190476191,0.0,5.5,0.0,1.0432692307692308,0.0,0.6,0.75,0.0,2.125,1.3484848484848484,1.048780487804878,0.8,0.0,1.4285714285714286,1.537037037037037,0.0,0.0,0.0,0.9459706959706959,0.797752808988764,0.0,0.9166666666666666,2.6,1.5333333333333334,0.7852112676056338,1.0,0.4981132075471698,1.161764705882353,0.0,1.875,1.989010989010989,1.1956521739130435,1.114795918367347,1.0881226053639848,1.105263157894737,1.6007194244604317,0.7795071335927367,2.5,0.0,0.0,1.0,0.0,0.0,0.9333333333333333,2.4,2.7477477477477477,0.0,0.0,1.3265306122448979,0.9230769230769231,0.6607142857142857,2.0,0.524390243902439,0.0,0.8976972442431106,1.6,2.0,0.0,1.0848375451263539,0.7355996222851747,0.0,0.9,0.0,0.0,0.9903846153846154,0.0,0.3333333333333333,1.0,1.25,1.1343648208469055,1.0502692408720777,3.0,1.6990291262135921,1.1428571428571428,1.0105498072631365,0.8947368421052632,0.9166666666666666,2.3333333333333335,0.26666666666666666,1.2222222222222223,0.0,0.0,0.0,0.0
73,2020-4-4,2.25,1.0740740740740742,0.43243243243243246,2.4545454545454546,2.0,0.0,1.4090909090909092,0.4657534246575342,1.02803738317757,0.6506329113924051,1.813953488372093,4.0,0.5517241379310345,1.8,0.2,1.8936170212765957,1.1680731364275667,0.0,0.0,0.0,0.7777777777777778,0.9782608695652174,0.0,1.2885375494071147,1.0,0.6428571428571429,1.1428571428571428,1.0,0.0,1.0,0.0,0.22660098522167488,0.4692107545533391,0.0,1.0,1.5375375375375375,0.4050632911392405,1.3113207547169812,0.0,0.0,20.0,0.95,1.125,0.6911764705882353,0.5277777777777778,0.75,1.6351931330472103,0.8659517426273459,0.0,0.1111111111111111,2.0,0.0,0.47317073170731705,0.7083333333333334,2.0,0.0,7.0,0.7572815533980582,0.0,0.5,5.0,2.752577319587629,0.8150957709084012,0.0,0.0,0.3333333333333333,0.7750196386488609,0.0,0.8695652173913043,0.0,3.6666666666666665,1.8095238095238095,0.5,0.0,1.0,0.0,14.0,1.4473684210526316,1.1777777777777778,21.458333333333332,0.5408163265306123,0.9429097605893186,1.2083333333333333,0.7806603773584906,0.7408056042031523,1.0479825517993457,6.0,1.1041666666666667,1.1818181818181819,2.310344827586207,0.3333333333333333,1.0930232558139534,9.0,0.8266666666666667,1.0,0.0,0.45714285714285713,0.8571428571428571,0.0,3.0,7.0,1.0,1.5957446808510638,0.936,0.0,0.0,1.0,0.6912442396313364,0.0,0.6666666666666666,1.8333333333333333,0.0,0.5882352941176471,1.1348314606741574,1.872093023255814,0.5,0.0,0.9,1.5421686746987953,0.0,0.0,3.0,0.8770571151984511,1.1549295774647887,0.0,1.0909090909090908,0.15384615384615385,1.1521739130434783,0.8071748878923767,1.1904761904761905,2.5681818181818183,1.2531645569620253,0.0,0.26666666666666666,0.8342541436464088,0.1974025974025974,0.5583524027459954,0.7488262910798122,1.9841269841269842,0.9662921348314607,0.9683860232945092,2.6,0.0,1.0,4.0,14.0,0.0,0.9090909090909091,1.0,0.4852459016393443,0.0,2.0,1.1538461538461537,0.875,1.162162162162162,0.0,1.8604651162790697,0.0,0.9768713204373423,0.875,0.0,0.0,0.5940099833610649,1.1540436456996148,0.0,0.7777777777777778,0.0,0.0,0.8640776699029126,0.0,1.0,1.25,1.45,1.0814788226848528,1.0310751242692344,0.0,0.8742857142857143,1.0041666666666667,0.8177072876932343,0.8235294117647058,1.7727272727272727,0.2857142857142857,0.75,0.696969696969697,0.0,0.0,0.0,0.0
74,2020-4-5,2.7777777777777777,0.9655172413793104,0.8625,1.2962962962962963,2.0,0.0,0.0,1.5294117647058822,0.6227272727272727,1.0505836575875487,0.8076923076923077,0.0,0.75,2.0,4.0,1.3707865168539326,0.7585791691751956,1.0,6.0,0.0,2.5714285714285716,0.6666666666666666,2.0,0.5904907975460123,0.0,1.5555555555555556,1.6875,0.0,0.0,0.0,0.0,2.0652173913043477,5.134935304990758,0.0,0.0,0.60546875,1.84375,0.5683453237410072,0.0,23.0,0.0,1.0,0.5925925925925926,1.1914893617021276,1.6842105263157894,0.6666666666666666,0.30183727034120733,0.9040247678018576,0.0,9.0,0.0,257.0,1.865979381443299,1.2117647058823529,0.6,0.0,0.0,0.7435897435897436,0.0,1.6666666666666667,0.0,0.16853932584269662,0.4448580735225686,0.0,0.0,1.7142857142857142,0.8171498074194202,9.0,1.0333333333333334,0.0,0.0,0.2631578947368421,0.0,1.0,0.5,0.0,0.09523809523809523,1.0,1.3018867924528301,0.9825242718446602,1.7075471698113207,0.969921875,1.4310344827586208,1.1782477341389728,1.3687943262411348,0.8982310093652446,0.8333333333333334,0.9460916442048517,1.6923076923076923,0.7910447761194029,4.0,0.8617021276595744,0.5555555555555556,1.2419354838709677,0.21428571428571427,1.0,1.5,0.5833333333333334,0.0,1.0,0.0,0.0,0.5333333333333333,0.6410256410256411,0.0,2.0,0.0,1.1933333333333334,0.0,2.0,1.2727272727272727,0.0,3.1,1.2524752475247525,0.6956521739130435,3.5,0.0,0.48148148148148145,0.796875,0.0,2.0,0.0,1.3532008830022075,1.0853658536585367,1.0,1.6666666666666667,4.5,1.3584905660377358,0.7611111111111111,0.84,1.7964601769911503,0.6464646464646465,0.0,2.0,3.543046357615894,2.0,1.9467213114754098,1.1818181818181819,1.116,0.5837209302325581,1.1305841924398625,0.15384615384615385,1.0,0.0,0.0,0.5,0.0,1.5928571428571427,0.25,1.9189189189189189,0.0,1.0,1.6,0.6666666666666666,0.46511627906976744,0.0,0.875,1.0,0.7860525182953078,1.4285714285714286,2.0,0.0,0.9523809523809523,0.6618464961067854,3.0,1.1428571428571428,0.0,2.0,1.146067415730337,0.0,3.0,0.2,0.3620689655172414,1.0404912047792898,0.8517328158636791,4.0,0.5424836601307189,1.2199170124481329,0.8961453474097717,0.42857142857142855,1.9487179487179487,2.0,0.3333333333333333,0.8695652173913043,4.0,0.0,0.0,0.0
75,2020-4-6,0.36,0.5714285714285714,1.4927536231884058,0.6857142857142857,0.5,0.0,103.0,0.21153846153846154,0.8029197080291971,0.9111111111111111,0.9047619047619048,1.0,4.666666666666667,1.9444444444444444,1.0,1.1311475409836065,0.8912698412698413,2.0,0.6666666666666666,0.0,1.4444444444444444,0.6666666666666666,0.0,1.338961038961039,0.0,0.6428571428571429,0.7037037037037037,1.0,0.0,0.0,0.0,0.08421052631578947,0.29049676025917925,0.0,0.0,1.1096774193548387,1.0677966101694916,1.1898734177215189,0.0,0.0,7.0,0.6842105263157895,3.875,0.7142857142857143,0.9375,0.95,2.0434782608695654,1.0753424657534247,0.0,3.4444444444444446,1.0,0.3229571984435798,0.5580110497237569,1.4466019417475728,1.1666666666666667,0.0,2.0,0.1896551724137931,1.0,0.2,2.0,5.533333333333333,2.055962343096234,3.0,0.0,1.1666666666666667,0.8064996278838997,0.0,0.3225806451612903,0.0,9.0,0.7,0.0,7.0,3.0,0.0,7.5,0.2,1.1014492753623188,2.3517786561264824,1.2044198895027625,0.9158276278695127,0.8433734939759037,0.9487179487179487,0.8186528497409327,0.8338739573679332,0.0,0.6666666666666666,0.18181818181818182,1.471698113207547,1.0,0.5802469135802469,1.0,1.4155844155844155,23.0,1.0,0.375,2.0,0.0,0.3333333333333333,1.0,0.0,0.8,0.52,0.0,5.0,1.0,0.7318435754189944,0.0,0.5,1.0,0.0,0.5483870967741935,1.1699604743083003,0.9017857142857143,0.5714285714285714,1.0,1.4615384615384615,0.9705882352941176,0.0,0.0,0.0,0.7936378466557912,0.7528089887640449,0.0,1.725,0.3333333333333333,0.20833333333333334,1.2992700729927007,1.5714285714285714,0.44170771756978655,1.4609375,1.0,1.125,0.5233644859813084,2.723684210526316,0.6547368421052632,0.5994694960212201,0.8172043010752689,0.7689243027888446,1.4498480243161094,0.5,0.0,0.0,0.0,0.0,4.0,0.9103139013452914,1.3333333333333333,1.028169014084507,1.0,0.0,0.55,3.5,1.2,0.0,0.44285714285714284,0.0,0.9180357794815626,0.2,0.0,0.0,1.1441176470588235,0.9361344537815126,0.0,1.25,0.0,1.0,0.5,0.0,4.666666666666667,1.0,1.0476190476190477,1.00414673046252,1.0763589761845431,0.0,0.13253012048192772,0.9421768707482994,1.4564383561643837,1.5,1.513157894736842,1.5,4.0,0.85,0.0,0.0,0.0,1.0
76,2020-4-7,3.111111111111111,0.375,0.4368932038834951,0.8333333333333334,0.5,4.0,0.7184466019417476,1.8181818181818181,0.8909090909090909,1.3902439024390243,1.3333333333333333,4.0,0.9821428571428571,1.1714285714285715,0.75,1.1666666666666667,1.2288512911843277,0.0,0.0,0.0,0.4230769230769231,4.5,0.0,1.8166828322017459,0.0,1.5555555555555556,1.0526315789473684,0.0,0.0,0.0,1.0,0.0,1.6220570012391573,0.0,1.0,0.875,0.8412698412698413,2.1382978723404253,0.0,0.0,2.7142857142857144,1.2307692307692308,0.41935483870967744,1.5,1.5333333333333334,1.5263157894736843,0.8297872340425532,1.2452229299363058,0.0,0.0,0.0,1.5421686746987953,0.0,0.8590604026845637,1.2857142857142858,0.0,0.0,3.727272727272727,0.0,8.0,0.5,0.5301204819277109,0.9717629102009667,2.0,0.0,0.5714285714285714,1.319286373423562,73.0,3.85,0.0,0.7777777777777778,2.2857142857142856,15.0,0.2857142857142857,0.3333333333333333,0.0,0.23333333333333334,6.636363636363637,0.3157894736842105,0.44789915966386556,1.1330275229357798,0.9186455584872472,1.3,0.9324324324324325,0.7257383966244726,0.8444012225618227,5.0,1.6025641025641026,1.0,0.44871794871794873,0.875,1.0,4.0,0.7155963302752294,0.17391304347826086,2.0,0.6666666666666666,0.5,0.0,0.0,1.0,1.0,1.15625,3.2564102564102564,0.0,0.6,3.0,1.297709923664122,0.0,4.5,3.7142857142857144,0.0,1.411764705882353,1.1689189189189189,0.900990099009901,0.5,0.0,0.42105263157894735,0.6464646464646465,0.0,0.0,0.0,0.8047276464542652,0.8059701492537313,0.0,0.36231884057971014,2.6666666666666665,1.9333333333333333,1.2415730337078652,1.2121212121212122,0.8475836431226765,0.5989304812834224,0.0,0.2222222222222222,1.4035714285714285,0.25120772946859904,1.3987138263665595,1.575221238938053,0.9868421052631579,1.8652849740932642,1.209643605870021,0.0,1.0,0.0,1.0,13.0,0.0,0.9359605911330049,2.75,0.8458904109589042,0.0,0.0,1.606060606060606,0.9591836734693877,1.5833333333333333,1.0,2.032258064516129,1.0,1.0473255120302247,3.5,2.0,0.0,1.8971722365038561,1.0700179533213645,0.0,0.3,0.0,0.0,0.7450980392156863,0.0,0.5,2.0,1.2272727272727273,1.236340533672173,1.039687789390131,0.0,13.0,1.0216606498194947,1.0319789315274643,1.0,0.5478260869565217,0.0,1.0,0.4117647058823529,0.0,0.0,0.0,1.0
77,2020-4-8,0.375,2.8333333333333335,2.311111111111111,0.95,2.0,0.0,1.1756756756756757,1.4,1.1734693877551021,0.8859649122807017,1.381578947368421,1.75,0.21818181818181817,1.3170731707317074,0.0,1.2732919254658386,0.8760869565217392,1.0,0.0,0.0,1.4545454545454546,0.4444444444444444,0.0,1.1404164442071543,0.0,0.5714285714285714,1.5,0.0,0.0,0.0,2.0,72.0,0.9694423223834988,0.0,0.0,1.4285714285714286,1.7169811320754718,1.36318407960199,0.0,0.0,0.0,1.1875,1.3461538461538463,1.0166666666666666,1.326086956521739,1.103448275862069,1.5128205128205128,0.8465473145780051,0.0,45.0,0.0,1.2109375,703.0,0.859375,1.6666666666666667,2.0,2.0,0.8780487804878049,2.0,0.375,0.0,1.356060606060606,1.0193717277486911,0.6666666666666666,0.0,1.875,1.3133597575192353,0.3561643835616438,0.6753246753246753,0.0,1.4285714285714286,1.25,0.0,2.0,2.0,1.0,1.0,1.0684931506849316,1.25,1.1350844277673546,0.8825910931174089,0.9559597893729057,0.8791208791208791,1.0579710144927537,0.45348837209302323,1.2622573214873314,0.0,1.4266666666666667,1.25,0.8571428571428571,0.5,1.127659574468085,0.95,1.435897435897436,3.5,0.5,4.833333333333333,4.0,0.0,17.0,1.0,0.0,0.8648648648648649,0.5039370078740157,0.0,0.8333333333333334,0.0,0.9176470588235294,0.0,0.3333333333333333,0.11538461538461539,0.0,0.20833333333333334,1.1445086705202312,1.2967032967032968,1.0,1.0,0.875,1.421875,7.0,0.0,0.0,1.2426564495530013,0.9259259259259259,0.0,2.56,1.375,0.6206896551724138,0.0,1.2,0.9912280701754386,1.3303571428571428,0.0,2.0,3.5318066157760812,1.0192307692307692,0.8206896551724138,0.9817415730337079,0.68,0.9555555555555556,1.0181975736568458,5.0,0.0,0.0,0.0,0.0,0.0,0.7210526315789474,0.6363636363636364,0.8866396761133604,0.0,1.0,1.3396226415094339,2.148936170212766,0.8421052631578947,4.0,1.5238095238095237,0.0,1.1919498765900893,0.5714285714285714,0.0,0.0,0.8875338753387534,1.7231543624161074,0.0,1.0,0.0,1.0,2.9210526315789473,0.0,0.7142857142857143,0.0,0.18518518518518517,1.0578108941418294,1.016955083343937,1.0,1.4405594405594406,1.0600706713780919,0.9411228581844696,3.5555555555555554,0.3968253968253968,2.0,0.5,0.2857142857142857,0.0,0.0,0.0,0.0
78,2020-4-9,1.9047619047619047,0.5294117647058824,0.9038461538461539,1.0,0.0,0.0,0.9195402298850575,1.4285714285714286,0.8521739130434782,0.9966996699669967,0.9904761904761905,0.14285714285714285,5.333333333333333,2.074074074074074,3.0,2.048780487804878,1.3068651778329197,1.0,0.0,0.0,3.375,1.35,7.0,0.899812734082397,0.0,1.5625,0.9666666666666667,1.0,0.0,0.0,1.0,0.0,1.1922773837667455,0.0,1.0,0.9906976744186047,0.8131868131868132,0.6167883211678832,0.0,15.0,0.0,1.9473684210526316,1.7142857142857142,1.0491803278688525,0.9508196721311475,1.1875,0.8711864406779661,0.7039274924471299,0.0,0.0,0.0,1.5354838709677419,0.732574679943101,1.2636363636363637,0.6666666666666666,0.0,0.0,0.6111111111111112,0.0,0.3333333333333333,0.0,0.659217877094972,1.1065742167437083,2.5,0.0,0.4666666666666667,0.867211077578555,2.5,1.3653846153846154,0.0,0.8,1.5,3.0,0.0,1.5,0.0,4.428571428571429,1.0897435897435896,1.0666666666666667,1.3371900826446281,1.5458715596330275,0.8182273410115173,0.375,1.36986301369863,3.6153846153846154,1.0959332638164756,0.0,1.1102803738317757,2.8,1.8,0.7142857142857143,0.7358490566037735,2.1052631578947367,0.49107142857142855,0.23809523809523808,1.0,0.41379310344827586,0.21428571428571427,0.0,0.0,3.0,0.0,1.34375,1.265625,0.0,0.0,0.0,0.6987179487179487,0.0,5.0,6.333333333333333,1.0,8.2,0.6565656565656566,0.9745762711864406,1.5,0.0,0.5714285714285714,1.0879120879120878,0.0,0.0,0.0,1.2548818088386433,0.58,1.0,1.0625,0.5454545454545454,2.5555555555555554,125.0,0.7916666666666666,0.911504424778761,1.8724832214765101,0.0,1.25,0.6585014409221902,1.9433962264150944,1.0364145658263306,1.1659513590844064,1.0849673202614378,1.2819767441860466,1.2417021276595746,0.0,0.0,0.0,4.0,54.0,0.0,2.591240875912409,0.8571428571428571,0.9178082191780822,0.0,0.0,2.0211267605633805,0.18811881188118812,1.03125,0.0,0.9270833333333334,1.0,0.7967505575023893,0.25,1.0,0.0,0.9847328244274809,0.750730282375852,0.0,0.3333333333333333,0.0,0.0,0.4864864864864865,0.0,0.6,2.0,3.0,0.9851833859606509,1.0820482342269073,0.0,1.087378640776699,1.1033333333333333,0.9502227387177997,0.53125,1.48,2.0,2.0,0.0,0.0,0.0,0.0,0.0
79,2020-4-10,0.925,0.7777777777777778,1.0106382978723405,0.9473684210526315,0.0,0.0,2.25,0.4,1.0918367346938775,1.0298013245033113,0.625,1.0,0.59375,0.8392857142857143,0.3333333333333333,1.1785714285714286,1.0658227848101265,1.0,9.0,0.0,0.07407407407407407,0.7962962962962963,0.0,0.8043704474505723,1.0,0.68,0.0,4.0,0.0,0.0,0.0,90.0,0.9286186384666226,0.0,0.0,1.2417840375586855,0.7837837837837838,1.4792899408284024,0.0,0.0,35.0,0.5135135135135135,0.0,1.375,0.8448275862068966,0.8157894736842105,0.6342412451361867,0.7896995708154506,0.0,15.0,1.0,1.138655462184874,4.264077669902913,0.6834532374100719,1.4,0.0,1.0,2.3181818181818183,0.0,9.0,1.0,1.3898305084745763,1.014620561615224,0.0,0.0,2.2857142857142856,0.8167860798362334,0.0,0.7887323943661971,2.0,3.875,0.6,0.0,0.0,0.3333333333333333,0.0,1.2580645161290323,2.4705882352941178,0.84375,1.0791100123609394,0.6498516320474778,1.2068543451652387,1.5666666666666667,3.03,0.7801418439716312,0.9398192197906755,0.0,1.0707070707070707,0.0,0.5740740740740741,1.0,0.6923076923076923,0.075,1.509090909090909,1.8,0.0,1.9166666666666667,4.5,0.0,6.0,0.0,1.0,1.0232558139534884,1.3333333333333333,0.0,0.0,1.0,1.0825688073394495,0.0,0.8666666666666667,0.34210526315789475,0.0,0.0975609756097561,1.55,1.2956521739130435,2.0,0.0,0.75,0.7474747474747475,3.0,0.0,0.0,1.1023751023751023,1.5172413793103448,0.0,0.4117647058823529,1.4166666666666667,1.0434782608695652,0.824,0.7105263157894737,1.5339805825242718,0.8028673835125448,0.0,1.0,0.7013129102844639,0.5776699029126213,1.027027027027027,1.860122699386503,0.8192771084337349,0.6009070294784581,1.2241261137765593,8.0,1.0,1.0,0.0,0.2037037037037037,0.0,1.0253521126760563,2.5,1.1840796019900497,0.0,1.0,0.6898954703832753,0.7368421052631579,1.0909090909090908,9.0,0.7752808988764045,1.0,1.009796081567373,0.0,2.0,0.0,0.703875968992248,0.648508430609598,0.0,2.0,0.0,7.0,0.9259259259259259,1.0,1.0,0.0,1.8666666666666667,1.1703648915187377,0.9692414431082331,0.0,1.3883928571428572,1.1178247734138973,0.8901345291479821,1.2352941176470589,1.135135135135135,0.0,0.5,4.0,0.0,1.0,1.0,2.0
80,2020-4-11,0.918918918918919,2.4285714285714284,0.6736842105263158,0.0,0.0,2.0,0.0,1.875,0.822429906542056,0.8070739549839229,1.0307692307692307,4.0,3.026315789473684,0.6170212765957447,1.0,0.494949494949495,0.8022565320665083,3.0,0.0,0.0,1.75,1.0465116279069768,0.0,0.704398447606727,0.0,1.5294117647058822,41.0,2.75,2.0,1.0,1.0,0.0,0.894661921708185,0.0,0.0,1.268431001890359,1.2586206896551724,0.944,0.0,0.0,0.22857142857142856,1.0,89.0,0.4431818181818182,1.1428571428571428,0.6774193548387096,0.6073619631901841,0.9619565217391305,0.0,2.466666666666667,0.0,0.5129151291512916,0.04371584699453552,1.5263157894736843,0.07142857142857142,0.0,0.0,0.9019607843137255,0.0,0.4444444444444444,0.0,0.8292682926829268,0.714775846294602,2.0,5.0,0.5,0.6859649122807018,30.0,1.25,0.0,0.3548387096774194,2.111111111111111,2.0,8.0,2.0,0.0,0.2564102564102564,0.5714285714285714,0.5185185185185185,0.9713631156930126,1.5068493150684932,0.9315415821501014,0.8297872340425532,0.5537953795379538,0.7613636363636364,1.188053657301949,2.0,1.1022012578616351,9.0,1.7096774193548387,0.4,1.1111111111111112,7.666666666666667,1.9397590361445782,2.2777777777777777,2.0,0.782608695652174,0.37037037037037035,0.0,1.8333333333333333,0.0,0.0,0.6136363636363636,0.4351851851851852,0.0,9.0,3.0,1.5593220338983051,0.0,0.0,1.5384615384615385,0.0,0.25,0.9305210918114144,0.8187919463087249,0.3333333333333333,0.0,2.6666666666666665,1.3108108108108107,0.0,0.0,0.0,0.9821693907875185,0.6590909090909091,1.0,1.8928571428571428,0.7647058823529411,1.0208333333333333,0.9223300970873787,2.2962962962962963,0.6930379746835443,0.9910714285714286,0.0,0.8,1.4836193447737909,1.9579831932773109,1.055263157894737,0.3397097625329815,1.588235294117647,1.9735849056603774,0.9333706606942889,0.25,0.0,0.0,0.0,1.0909090909090908,0.0,1.0494505494505495,0.8666666666666667,1.1554621848739495,0.0,0.0,0.9646464646464646,0.9285714285714286,0.7777777777777778,0.0,0.36231884057971014,0.0,0.9411997624232825,8.0,1.0,0.0,0.8700440528634361,1.112,6.0,1.5,0.0,0.0,0.9,0.0,0.0,3.0,0.5,1.08236781124921,0.8781018849916488,0.0,0.9903536977491961,1.0162162162162163,0.8273414243187543,0.3333333333333333,3.4047619047619047,4.0,0.5,0.25,0.0,0.0,0.0,0.5
81,2020-4-12,1.5294117647058822,0.7647058823529411,1.390625,37.0,0.0,0.0,167.0,1.5333333333333334,0.13636363636363635,0.5537848605577689,0.5970149253731343,0.0,0.8347826086956521,2.396551724137931,3.0,1.436734693877551,1.2057735011102886,0.3333333333333333,0.0,0.0,3.5714285714285716,1.4,0.0,1.3452708907254363,0.0,0.5384615384615384,0.3170731707317073,0.2727272727272727,0.0,0.0,2.0,0.0,0.7820206841686556,0.0,7.0,0.4262295081967213,1.643835616438356,0.2838983050847458,0.0,0.0,1.375,0.9473684210526315,0.4606741573033708,1.6923076923076923,0.875,0.8095238095238095,1.6161616161616161,1.0056497175141244,0.0,0.7297297297297297,0.0,1.4964028776978417,2.1770833333333335,0.8689655172413793,7.0,3.0,0.0,0.10869565217391304,2.0,0.5,0.0,0.5073529411764706,8.59168,1.5,0.0,1.875,1.0763609791742783,5.266666666666667,0.4714285714285714,0.0,1.6363636363636365,0.0,0.0,0.0,0.0,0.0,0.1,0.8333333333333334,0.8571428571428571,0.8950471698113207,1.209090909090909,0.9020141535111595,0.8717948717948718,0.866507747318236,1.2,0.8717511717085641,2.0,0.7446504992867332,0.8888888888888888,1.6226415094339623,3.0,1.0666666666666667,1.434782608695652,0.4968944099378882,0.926829268292683,0.5,1.1666666666666667,1.1,0.0,0.18181818181818182,1.0,0.0,1.0,0.23404255319148937,0.0,0.4444444444444444,0.3333333333333333,0.8315217391304348,1.0,18.0,0.4,0.0,5.0,1.1786666666666668,0.8360655737704918,0.5,0.0,1.125,1.1958762886597938,1.0,0.0,3.0,0.8888048411497731,0.6206896551724138,1.0,0.7169811320754716,0.38461538461538464,1.3877551020408163,1.2210526315789474,0.8548387096774194,1.2146118721461188,1.1711711711711712,0.0,0.25,0.7055730809674028,0.944206008583691,0.7930174563591023,1.1611650485436893,1.162037037037037,0.5927342256214149,1.3113377324535094,3.0,0.0,0.0,0.0,0.0,0.0,1.1230366492146597,0.15384615384615385,0.9090909090909091,0.0,2.0,1.219895287958115,1.0769230769230769,0.6071428571428571,4.0,5.8,0.0,0.8001682793437106,1.5,0.0,0.0,1.1746835443037975,0.5539568345323741,0.0,1.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.3333333333333333,1.5714285714285714,0.932074737251849,0.9127067694711457,1.0,0.8636363636363636,1.0292553191489362,0.9795184057569887,-3.0,0.6853146853146853,1.5,4.0,3.0,2.0,0.0,3.0,0.0
